BT11,BT12,Lat,Long,cloud,Jd,In Situ,SVR,ANN,RF,Delta SVR,Delta ANN,Delta RF
21.40401649,19.92049599,4.180071,73.449944,1,25,32.70000076,27.917,28.186,28.352,4.78300076,4.51400076,4.34800076
22.65896034,22.01592445,20.892418,68.608734,0,30,29.70000076,24.599,23.852,25.344,5.10100076,5.84800076,4.35600076
22.78627968,22.23131752,20.514269,69.564445,0,30,27.79999924,25.011,24.323,25.846,2.78899924,3.47699924,1.95399924
22.80675697,22.22161293,20.512747,69.552078,0,30,26.29999924,25.014,24.321,25.841,1.28599924,1.97899924,0.45899924
23.03682899,22.45586586,20.629074,69.579407,0,30,26.60000038,24.986,24.252,25.869,1.61400038,2.34800038,0.73100038
22.73977089,22.12325478,20.477171,69.66394,0,30,27.60000038,25.061,24.383,25.844,2.53900038,3.21700038,1.75600038
22.7779789,22.22161293,20.499123,69.441727,0,30,29.89999962,24.985,24.296,25.841,4.91499962,5.60399962,4.05899962
22.96587563,22.34362221,19.855665,69.750099,0,30,25.29999924,25.429,24.866,25.852,-0.12900076,0.43399924,-0.55200076
22.98003578,22.33971596,19.865831,69.74868,0,30,25.29999924,25.427,24.859,25.851,-0.12700076,0.44099924,-0.55100076
22.96587563,22.34362221,19.855665,69.750099,0,30,25.39999962,25.429,24.866,25.852,-0.02900038,0.53399962,-0.45200038
22.93709755,22.30938148,19.852673,69.725311,0,30,25.5,25.421,24.861,25.852,0.079,0.639,-0.352
23.0899601,22.52861977,19.908751,68.548508,0,30,24.70000076,25.123,24.585,25.463,-0.42299924,0.11500076,-0.76299924
23.08361244,22.53942299,19.926334,68.534988,0,30,24.79999924,25.109,24.569,25.456,-0.30900076,0.23099924,-0.65600076
22.99404335,22.52861977,19.905983,68.527077,0,30,25,25.1,24.583,25.446,-0.1,0.417,-0.446
22.85976601,22.32320595,19.903219,68.505692,0,30,25.29999924,25.093,24.585,25.378,0.20699924,0.71499924,-0.07800076
22.75271034,22.23131752,19.917986,68.470909,0,30,25.39999962,25.067,24.57,25.314,0.33299962,0.82999962,0.08599962
21.44201088,20.12371254,6.703934,75.97345,0,30,27.29999924,28.323,28.492,28.083,-1.02300076,-1.19200076,-0.78300076
21.37383461,20.04897499,6.634089,75.922813,0,30,27.29999924,28.29,28.475,27.991,-0.99000076,-1.17500076,-0.69100076
23.9765873,23.23528481,18.63975,69.323479,1,34,26.89999962,26.461,26.015,26.709,0.43899962,0.88499962,0.19099962
23.89696693,23.09002113,18.664019,69.28167,1,34,27,26.44,25.996,26.611,0.56,1.004,0.389
31.0682621,29.66579628,21.110416,70.102821,0,34,28.70000076,26.101,24.344,27.151,2.59900076,4.35600076,1.54900076
31.61315346,30.16414833,20.903015,70.386047,0,34,28.5,26.347,24.584,27.195,2.153,3.916,1.305
29.45351601,28.35421181,20.901421,70.375809,1,34,28.70000076,27.126,24.789,27.167,1.57400076,3.91100076,1.53300076
23.23443031,22.31917763,20.293638,69.600105,1,34,26,25.949,24.927,25.882,0.051,1.073,0.118
23.13372231,22.28002357,20.29792,69.604073,1,34,26.20000076,25.928,24.922,25.884,0.27200076,1.27800076,0.31600076
23.23443031,22.31917763,20.296104,69.592903,1,34,26.29999924,25.947,24.924,25.878,0.35299924,1.37599924,0.42199924
22.3328495,21.46813393,20.153204,68.222961,1,34,25.20000076,25.534,25.001,25.33,-0.33399924,0.19900076,-0.12999924
22.27456093,21.4482975,20.14871,68.195961,1,34,25.39999962,25.518,25.007,25.312,-0.11800038,0.39299962,0.08799962
22.95891762,21.7764225,5.546122,73.562897,0,34,27.70000076,27.906,28.3,28.104,-0.20599924,-0.59999924,-0.40399924
23.09536171,21.8593998,5.587645,73.478531,0,34,27.89999962,27.921,28.299,28.123,-0.02100038,-0.39900038,-0.22300038
24.42165565,23.84801674,18.750986,68.374252,0,37,26.89999962,25.916,25.704,26.709,0.98399962,1.19599962,0.19099962
24.42165565,23.84801674,18.749477,68.362061,0,37,27.10000038,25.915,25.704,26.714,1.18500038,1.39600038,0.38600038
24.35540199,23.81417274,18.747974,68.349884,0,37,27,25.903,25.703,26.68,1.097,1.297,0.32
25.08465004,24.07122231,2.290247,69.188484,0,37,28.70000076,28.646,28.614,28.405,0.05400076,0.08600076,0.29500076
24.97109413,23.90206337,2.285073,69.088409,0,37,28.70000076,28.647,28.606,28.465,0.05300076,0.09400076,0.23500076
24.89043617,23.8305912,2.277534,68.964058,0,37,28.70000076,28.645,28.593,28.492,0.05500076,0.10700076,0.20800076
-25.3602047,-29.20485497,5.426774,72.748329,1,37,28,28.236,28.325,28.18,-0.236,-0.325,-0.18
-27.97777367,-31.3366909,5.399953,72.721535,1,37,28.10000038,28.282,28.311,28.195,-0.18199962,-0.21099962,-0.09499962
-26.54382896,-30.10928917,5.388583,72.723091,1,37,28.10000038,28.254,28.319,28.192,-0.15399962,-0.21899962,-0.09199962
21.77352333,20.90069008,20.536222,69.665855,0,39,25.10000038,25.055,24.653,25.719,0.04500038,0.44700038,-0.61899962
21.95128822,21.10878944,20.492174,69.693825,0,39,29,25.1,24.689,25.711,3.9,4.311,3.289
22.0259037,21.17296791,20.457417,69.720444,0,39,28,25.135,24.721,25.713,2.865,3.279,2.287
21.50509071,20.65789223,20.917736,67.249702,0,39,25,24.425,24.066,25.178,0.575,0.934,-0.178
21.4609623,20.60827065,20.894352,67.21463,0,39,25.10000038,24.43,24.085,25.171,0.67000038,1.01500038,-0.07099962
21.39699745,20.4503727,20.88265,67.197083,1,39,25.10000038,25.117,24.905,25.265,-0.01699962,0.19500038,-0.16499962
21.43181801,20.57360268,20.891582,67.195587,1,39,25.10000038,25.103,24.902,25.265,-0.00299962,0.19800038,-0.16499962
21.42254066,20.60390663,20.887417,67.167015,1,39,25.10000038,25.093,24.913,25.267,0.00700038,0.18700038,-0.16699962
22.84057045,21.96126747,18.675816,67.982849,1,39,26.29999924,26.084,25.997,25.936,0.21599924,0.30299924,0.36399924
22.80700111,21.89278603,18.671768,67.95475,1,39,26.39999962,26.083,26.001,25.928,0.31699962,0.39899962,0.47199962
23.07558632,22.27916908,18.670418,67.945381,0,39,26.39999962,25.842,25.774,25.903,0.55799962,0.62599962,0.49699962
23.11718178,22.35845375,18.67664,67.925201,0,39,26.5,25.835,25.767,25.928,0.665,0.733,0.572
20.44539833,19.53225136,21.170231,69.666855,1,39,23.20000076,25.455,24.673,25.447,-2.25499924,-1.47299924,-2.24699924
20.13558388,19.00643349,21.055182,69.788788,1,39,23.5,25.53,24.755,25.452,-2.03,-1.255,-1.952
20.8767643,20.1632328,20.961296,69.841621,0,39,23.60000038,24.781,24.468,25.409,-1.18099962,-0.86799962,-1.80899962
31.23470497,30.06340981,20.907175,70.375687,0,39,23.70000076,26.349,24.758,27.226,-2.64899924,-1.05799924,-3.52599924
21.53923988,20.8217411,20.893717,69.859283,0,43,23.70000076,24.952,24.678,25.559,-1.25199924,-0.97799924,-1.85899924
15.75902748,13.16372108,20.396217,66.829384,1,43,24.29999924,25.278,25.343,25.323,-0.97800076,-1.04300076,-1.02300076
15.98156166,14.07619667,20.368597,66.820343,1,43,24.5,25.156,25.369,25.323,-0.656,-0.869,-0.823
20.06679726,18.65453529,19.261328,67.6166,0,43,26,25.409,25.435,25.142,0.591,0.565,0.858
20.08016396,18.58532143,19.282684,67.591911,0,43,26.10000038,25.407,25.421,25.203,0.69300038,0.67900038,0.89700038
21.43703651,20.73214149,20.828247,69.890625,0,43,24.10000038,24.984,24.725,25.537,-0.88399962,-0.62499962,-1.43699962
21.85518837,21.13311195,20.666159,70.091621,0,43,26.79999924,25.176,24.9,25.738,1.62399924,1.89999924,1.06199924
21.34493446,20.55388832,19.917904,66.958855,0,46,24.10000038,25.096,25.093,25.33,-0.99599962,-0.99299962,-1.22999962
21.29976845,20.52462196,19.884613,66.983696,0,46,24.20000076,25.11,25.114,25.327,-0.90999924,-0.91399924,-1.12699924
19.51442909,18.31423378,20.686035,70.09713,0,46,24.10000038,25.075,25.054,25.751,-0.97499962,-0.95399962,-1.65099962
19.22280312,18.06853676,20.751692,70.054016,0,46,24.10000038,24.997,24.997,25.407,-0.89699962,-0.89699962,-1.30699962
19.63350868,18.51500893,20.792139,70.034836,0,46,24,24.996,24.965,25.345,-0.996,-0.965,-1.345
21.73928261,20.80266762,19.318451,67.678917,0,46,25.29999924,25.542,25.485,25.297,-0.24200076,-0.18500076,0.00299924
21.92699623,20.97512245,19.326237,67.667679,0,46,25.39999962,25.558,25.481,25.301,-0.15800038,-0.08100038,0.09899962
19.35631752,17.9168644,20.011318,71.425529,0,46,21.20000076,25.988,26.145,26.106,-4.78799924,-4.94499924,-4.90599924
19.42498207,17.96245766,19.906116,71.41317,0,46,22,26.051,26.202,26.121,-4.051,-4.202,-4.121
19.88363075,18.03847694,3.731179,68.882736,1,50,28.79999924,28.962,28.681,28.791,-0.16200076,0.11899924,0.00899924
17.71456337,15.56582069,3.748153,68.811432,1,50,28.79999924,28.882,28.688,28.811,-0.08200076,0.11199924,-0.01100076
17.20885658,15.16964149,3.727556,68.768379,1,50,28.89999962,28.865,28.681,28.77,0.03499962,0.21899962,0.12999962
23.09536171,22.33382607,19.38768,69.778915,1,50,28.39999962,26.465,26.076,25.986,1.93499962,2.32399962,2.41399962
23.21441078,22.4417057,19.3563,69.847038,1,50,27.5,26.516,26.111,25.975,0.984,1.389,1.525
23.07140541,22.3142643,19.305502,69.862808,1,50,27.70000076,26.516,26.144,25.983,1.18400076,1.55600076,1.71700076
22.11602211,20.38067055,5.362737,76.075943,0,50,28.39999962,28.727,29.178,29.576,-0.32700038,-0.77800038,-1.17600038
22.00609779,20.31075478,5.409222,76.017746,0,50,28.60000038,28.705,29.166,29.573,-0.10499962,-0.56599962,-0.97299962
22.16362953,20.53402138,5.431004,75.977966,0,50,28.70000076,28.694,29.157,29.514,0.00600076,-0.45699924,-0.81399924
21.76729774,20.15282631,5.442527,75.994614,1,50,28.70000076,28.347,28.816,29.32,0.35300076,-0.11599924,-0.61999924
21.57418251,20.99477577,21.074776,69.960587,0,50,24.29999924,25.047,24.977,25.677,-0.74700076,-0.67700076,-1.37700076
21.62743568,21.03533363,20.996532,69.953033,0,50,28.20000076,25.092,25.009,25.677,3.10800076,3.19100076,2.52300076
20.69802284,19.99004555,19.990265,67.542206,1,50,23.89999962,25.518,25.679,25.677,-1.61800038,-1.77900038,-1.77700038
20.6975956,19.98946571,19.998714,67.525101,1,50,23.89999962,25.513,25.678,25.677,-1.61300038,-1.77800038,-1.77700038
20.72258949,19.98900795,19.965626,67.531609,1,50,24,25.532,25.693,25.673,-1.532,-1.693,-1.673
20.6975956,19.98946571,19.998714,67.525101,1,50,24,25.513,25.678,25.677,-1.513,-1.678,-1.677
20.72258949,19.98900795,19.965626,67.531609,1,50,24.10000038,25.532,25.693,25.673,-1.43199962,-1.59299962,-1.57299962
20.71331215,19.95113564,19.951973,67.518822,1,50,24,25.54,25.703,25.673,-1.54,-1.703,-1.673
21.62279701,20.70763588,19.192991,67.542992,1,50,25.39999962,25.93,26.069,25.629,-0.53000038,-0.66900038,-0.22900038
21.4866581,20.63833046,19.191807,67.532532,1,50,25.39999962,25.902,26.067,25.631,-0.50200038,-0.66700038,-0.23100038
21.62279701,20.78188515,19.189182,67.517113,1,50,25.5,25.914,26.071,25.633,-0.414,-0.571,-0.133
21.6804142,20.85589027,19.18391,67.486168,0,50,25.5,25.708,25.716,25.461,-0.208,-0.216,0.039
18.03417397,15.91564369,6.806051,75.521408,1,53,28.70000076,28.325,28.893,28.92,0.37500076,-0.19299924,-0.21999924
18.03417397,15.91564369,6.820678,75.519524,1,53,28.70000076,28.326,28.893,28.92,0.37400076,-0.19299924,-0.21999924
21.00438881,19.10668373,1.373563,74.602386,0,53,29.5,29.428,29.557,29.121,0.072,-0.057,0.379
21.59298134,19.74147987,3.964517,67.020279,1,53,29.20000076,28.921,28.513,28.603,0.27900076,0.68700076,0.59700076
22.60997963,21.94719887,18.945988,66.765953,1,55,25.10000038,26.148,26.403,25.845,-1.04799962,-1.30299962,-0.74499962
22.6726017,21.95208168,18.953598,66.754692,1,55,25.20000076,26.164,26.404,25.858,-0.96399924,-1.20399924,-0.65799924
22.63903236,21.92272377,18.95068,66.735222,1,55,25.29999924,26.158,26.406,25.857,-0.85800076,-1.10600076,-0.55700076
22.60619545,21.95723915,18.959755,66.733688,1,55,25.70000076,26.137,26.401,25.845,-0.43699924,-0.70099924,-0.14499924
23.15670204,22.34337807,19.207489,69.915344,0,55,27.79999924,26.415,26.368,26.027,1.38499924,1.43199924,1.77299924
23.36873817,22.59304237,19.151258,69.97271,0,55,28.70000076,26.475,26.429,26.046,2.22500076,2.27100076,2.65400076
23.15670204,22.34337807,19.216839,69.913956,0,55,29.29999924,26.41,26.361,26.027,2.88999924,2.93899924,3.27299924
21.7567997,21.23751259,20.498278,67.417114,1,55,23.70000076,25.548,25.667,25.844,-1.84799924,-1.96699924,-2.14399924
21.79720497,21.26616859,20.487984,67.409119,1,55,23.89999962,25.557,25.674,25.842,-1.65700038,-1.77400038,-1.94200038
21.79720497,21.26616859,20.479059,67.410599,1,55,23.89999962,25.56,25.677,25.845,-1.66000038,-1.77700038,-1.94500038
21.56908607,20.92147255,21.394794,69.465034,1,55,25.29999924,25.652,25.349,25.812,-0.35200076,-0.04900076,-0.51200076
21.63524818,20.94045448,21.345337,69.564499,1,55,27.89999962,25.706,25.387,25.809,2.19399962,2.51299962,2.09099962
20.75518227,20.20778847,20.338945,66.623001,0,59,23.89999962,25.232,25.385,25.822,-1.33200038,-1.48500038,-1.92200038
20.79622841,20.25713539,20.312651,66.628677,0,59,24,25.251,25.401,25.84,-1.251,-1.401,-1.84
20.96538734,20.42025185,20.29026,66.640633,0,59,24,25.286,25.416,25.851,-1.286,-1.416,-1.851
21.05254555,20.54390907,20.272949,66.621223,0,59,24,25.302,25.432,25.876,-1.302,-1.432,-1.876
23.00805092,22.60259438,20.947561,69.296227,1,59,24.29999924,25.986,25.66,26.044,-1.68600076,-1.36000076,-1.74400076
23.05700111,22.52459145,20.988594,69.474472,1,59,24.29999924,26.047,25.689,26.029,-1.74700076,-1.38900076,-1.72900076
23.40206337,22.87774086,19.786736,70.471138,1,59,25.70000076,26.795,26.46,26.431,-1.09499924,-0.75999924,-0.73099924
23.42089272,22.91500282,19.708611,70.491302,1,59,27.10000038,26.83,26.504,26.442,0.27000038,0.59600038,0.65800038
23.42568398,22.8807621,19.714617,70.46476,1,59,26.89999962,26.826,26.493,26.442,0.07399962,0.40699962,0.45799962
23.51598549,22.95913124,19.750999,70.496056,1,59,26.29999924,26.839,26.487,26.463,-0.53900076,-0.18700076,-0.16300076
21.06783485,20.38503456,19.10807,65.672485,0,59,24.70000076,25.928,26.238,25.845,-1.22799924,-1.53799924,-1.14499924
21.06783485,20.38503456,19.102631,65.644951,0,59,24.89999962,25.929,26.243,25.842,-1.02900038,-1.34300038,-0.94200038
20.99975014,20.28106117,19.097164,65.617279,0,59,25,25.928,26.247,25.827,-0.928,-1.247,-0.827
21.49080849,20.69744301,20.262081,67.115555,0,62,24.39999962,25.565,25.55,26.309,-1.16500038,-1.15000038,-1.90900038
21.42272377,20.66280556,20.263424,67.125229,0,62,25,25.552,25.547,26.315,-0.552,-0.547,-1.315
21.42272377,20.59350014,20.254406,67.126648,0,62,24.89999962,25.565,25.553,26.316,-0.66500038,-0.65300038,-1.41600038
-13.7883358,-17.25774193,6.811561,75.75325,1,62,29.5,29.908,29.406,29.605,-0.408,0.094,-0.105
-34.56194305,-37.41407013,6.756554,75.739761,1,62,29.39999962,29.565,29.358,29.577,-0.16500038,0.04199962,-0.17700038
-22.75169945,-26.57155418,6.729391,75.729836,1,62,29.29999924,29.734,29.416,29.592,-0.43400076,-0.11600076,-0.29200076
21.73464394,20.7769413,19.006493,65.308861,1,62,25.5,26.233,26.627,26.506,-0.733,-1.127,-1.006
21.70522499,20.7630558,19.005026,65.299171,1,62,25.5,26.226,26.625,26.507,-0.726,-1.125,-1.007
21.73928261,20.83236122,19.015549,65.307335,1,62,25.39999962,26.218,26.624,26.489,-0.81800038,-1.22400038,-1.08900038
21.31023598,20.662714,21.080608,70.02478,0,62,25.89999962,25.471,25.785,26.444,0.42899962,0.11499962,-0.54400038
35.35829926,33.93498993,21.111532,70.102921,0,62,28.70000076,27.607,25.931,27.847,1.09300076,2.76900076,0.85300076
20.29833412,18.16936684,5.049759,72.983192,1,66,29,29.185,29.592,29.743,-0.185,-0.592,-0.743
21.26696205,19.31221962,5.04814,72.972298,1,66,28.89999962,29.253,29.588,29.801,-0.35300038,-0.68800038,-0.90100038
21.68386269,19.74736977,5.035056,72.951935,1,66,29,29.291,29.59,29.773,-0.291,-0.59,-0.773
21.61580849,19.60787392,5.023577,72.942467,1,66,29,29.29,29.595,29.793,-0.29,-0.595,-0.793
21.54436684,19.49160194,5.021934,72.931511,1,66,29,29.286,29.597,29.797,-0.286,-0.597,-0.797
21.87542152,19.67882729,5.015379,72.954887,1,66,28.29999924,29.311,29.606,29.819,-1.01100076,-1.30600076,-1.51900076
20.9885807,20.18303871,20.257961,66.292656,1,66,24.39999962,25.945,26.481,26.422,-1.54500038,-2.08100038,-2.02200038
21.00530434,20.31157875,20.233734,66.297668,1,66,24.5,25.931,26.486,26.419,-1.431,-1.986,-1.919
21.07335854,20.38088417,20.226759,66.286766,1,66,24.60000038,25.938,26.491,26.422,-1.33799962,-1.89099962,-1.82199962
9.173028946,6.675591946,4.575695,74.707169,1,66,29,29.215,29.633,29.595,-0.215,-0.633,-0.595
10.64928627,8.486963272,4.565245,74.699242,1,66,29,29.143,29.622,29.578,-0.143,-0.622,-0.578
6.405450344,4.397393703,4.557486,74.709846,1,66,29,29.302,29.604,29.606,-0.302,-0.604,-0.606
12.5731144,10.40529823,4.563898,74.689964,1,66,28.89999962,29.081,29.627,29.581,-0.18100038,-0.72700038,-0.68100038
-36.47322845,-39.0253067,5.8616,75.383209,1,66,29.10000038,29.424,29.509,29.552,-0.32399962,-0.40899962,-0.45199962
-31.95458031,-35.08005524,5.859026,75.365318,1,66,29.20000076,29.472,29.543,29.564,-0.27199924,-0.34299924,-0.36399924
-29.87526512,-32.30950165,5.866688,75.355064,1,66,29.29999924,29.474,29.508,29.569,-0.17400076,-0.20800076,-0.26900076
22.69658852,22.16726112,21.070454,69.715927,1,66,26.29999924,26.276,26.134,26.666,0.02399924,0.16599924,-0.36600076
22.66753578,22.08413124,21.073914,69.737816,1,66,27.79999924,26.286,26.142,26.658,1.51399924,1.65799924,1.14199924
22.44213295,21.85915565,21.160542,69.70517,1,66,27.89999962,26.222,26.106,26.659,1.67799962,1.79399962,1.24099962
20.28307533,17.91167641,5.01643,72.950798,1,69,30.10000038,29.344,29.765,29.781,0.75600038,0.33500038,0.31900038
12.61522865,9.622430801,5.852743,74.596306,1,69,29,29.034,29.697,29.62,-0.034,-0.697,-0.62
13.42812538,9.552667618,5.860438,74.552765,1,69,29.10000038,29.053,29.738,29.64,0.04700038,-0.63799962,-0.53999962
12.61522865,9.622430801,5.852743,74.596306,1,69,29.10000038,29.034,29.697,29.62,0.06600038,-0.59699962,-0.51999962
13.42812538,9.552667618,5.860438,74.552765,1,69,29.10000038,29.053,29.738,29.64,0.04700038,-0.63799962,-0.53999962
18.80401039,16.28664589,5.854917,74.511307,1,69,29,28.95,29.684,29.716,0.05,-0.684,-0.716
-15.82944298,-17.81076622,2.312032,65.169472,1,69,28.79999924,29.679,29.195,29.172,-0.87900076,-0.39500076,-0.37200076
1.570489526,-0.374578863,2.378774,65.067108,1,69,29.10000038,29.405,29.15,29.194,-0.30499962,-0.04999962,-0.09399962
7.631066799,5.521173,2.387304,65.053482,1,69,29.10000038,29.37,29.15,29.184,-0.26999962,-0.04999962,-0.08399962
19.89489174,18.21425819,4.836966,74.115166,1,69,28.89999962,29.217,29.744,29.758,-0.31700038,-0.84400038,-0.85800038
20.12148476,18.2151432,4.844612,74.076614,1,69,28.89999962,29.234,29.754,29.744,-0.33400038,-0.85400038,-0.84400038
-3.50906992,-5.527807713,21.151655,69.742752,1,71,27.89999962,27.177,26.498,27.172,0.72299962,1.40199962,0.72799962
-3.627478123,-5.816259861,21.161076,69.741341,1,71,29,27.195,26.506,27.171,1.805,2.494,1.829
-1.792272925,-2.930029392,21.229362,69.70285,1,71,27.20000076,27.012,26.407,27.177,0.18800076,0.79300076,0.02300076
17.56307411,16.96779823,21.26009,69.64415,1,71,27.10000038,25.972,26.345,27.158,1.12800038,0.75500038,-0.05799962
22.90267372,22.39766884,20.089211,67.116028,1,71,25.10000038,26.449,26.648,26.83,-1.34899962,-1.54799962,-1.72999962
22.92614174,22.32857704,20.096767,67.104965,1,71,25.29999924,26.469,26.651,26.829,-1.16900076,-1.35100076,-1.52900076
22.91213417,22.3825016,20.10714,67.113014,1,71,25.39999962,26.449,26.644,26.835,-1.04900038,-1.24400038,-1.43500038
21.7422123,20.59887123,20.111439,66.560997,0,75,25.79999924,26.434,26.556,27.038,-0.63400076,-0.75600076,-1.23800076
21.72490883,20.61852455,20.102499,66.586617,0,75,26.10000038,26.434,26.558,27.035,-0.33399962,-0.45799962,-0.93499962
21.64611244,20.49453163,20.0772,66.572922,0,75,26.10000038,26.441,26.572,27.088,-0.34099962,-0.47199962,-0.98799962
21.69924355,20.54390907,20.068165,66.598579,0,75,26.10000038,26.456,26.576,27.084,-0.35599962,-0.47599962,-0.98399962
22.24099159,21.35537148,21.396481,69.246284,1,75,29.39999962,26.463,26.43,27.059,2.93699962,2.96999962,2.34099962
22.31276894,21.39989662,21.36928,69.280685,1,75,28.10000038,26.491,26.452,27.079,1.60900038,1.64800038,1.02100038
22.31630898,21.46828651,21.356228,69.268814,1,75,28.20000076,26.481,26.45,27.081,1.71900076,1.75000076,1.11900076
22.34661293,21.50152016,21.347992,69.284912,1,75,27.79999924,26.49,26.457,27.088,1.30999924,1.34299924,0.71199924
